cid,complexity,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,Melting Point 1
2355,325,"InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3",COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,BGEBZHIAGXMEMV-UHFFFAOYSA-N,"4-methoxyfuro[3,2-g]chromen-7-one","370 °F (sublimes) (NTP, 1992)"
2749,325,"InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3",CC1=CC(=O)N(C(=C1)C2CCCCC2)O,CC1=CC(=O)N(C(=C1)C2CCCCC2)O,SCKYRAXSEDYPSA-UHFFFAOYSA-N,6-cyclohexyl-1-hydroxy-4-methylpyridin-2-one,143
4114,325,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,QXKHYNVANLEOEG-UHFFFAOYSA-N,"9-methoxyfuro[3,2-g]chromen-7-one","298 °F (NTP, 1992)"
8289,325,"InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H",C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,XZZNDPSIHUTMOC-UHFFFAOYSA-N,triphenyl phosphate,"122 to 124 °F (NTP, 1992)"
8593,325,"InChI=1S/C16H11NO2/c18-16(19)13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,(H,18,19)",C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,YTRMTPPVNRALON-UHFFFAOYSA-N,2-phenylquinoline-4-carboxylic acid,218 °C
19583,325,InChI=1S/C10H6Cl4O3S/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3,COC(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)SC)Cl)Cl,COC(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)SC)Cl)Cl,KNDXZFMNQKSIHU-UHFFFAOYSA-N,"methyl 2,3,5,6-tetrachloro-4-methylsulfanylcarbonylbenzoate","[Melnikov NN; Residue Reviews; FA Gunther & JD Gunther, Ed; Springer-Verlag, NY, NY, 36: 154 (1971)] 161-162 °C"
31593,325,"InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17)",C1=CC=C(C=C1)CNC(=O)CN2C=CN=C2[N+](=O)[O-],C1=CC=C(C=C1)CNC(=O)CN2C=CN=C2[N+](=O)[O-],CULUWZNBISUWAS-UHFFFAOYSA-N,N-benzyl-2-(2-nitroimidazol-1-yl)acetamide,190-192
32170,325,"InChI=1S/C13H20N2O3S/c1-5-6-14-9(3)12(16)15-10-8(2)7-19-11(10)13(17)18-4/h7,9,14H,5-6H2,1-4H3,(H,15,16)",CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,QTGIAADRBBLJGA-UHFFFAOYSA-N,methyl 4-methyl-3-[2-(propylamino)propanoylamino]thiophene-2-carboxylate,172-173
86370,325,"InChI=1S/C10H11N5O/c1-8-7-15(10(16)14-13-8)12-6-9-3-2-4-11-5-9/h2-6H,7H2,1H3,(H,14,16)",CC1=NNC(=O)N(C1)N=CC2=CN=CC=C2,CC1=NNC(=O)N(C1)N=CC2=CN=CC=C2,QHMTXANCGGJZRX-UHFFFAOYSA-N,"6-methyl-4-(pyridin-3-ylmethylideneamino)-2,5-dihydro-1,2,4-triazin-3-one",217 °C
318771,325,"InChI=1S/C15H26O2/c1-9-7-12(16)13-11(9)8-10-5-6-15(13,4)17-14(10,2)3/h9-13,16H,5-8H2,1-4H3",CC1CC(C2C1CC3CCC2(OC3(C)C)C)O,CC1CC(C2C1CC3CCC2(OC3(C)C)C)O,ZADVMZUKWWMSLQ-UHFFFAOYSA-N,"1,5,9,9-tetramethyl-10-oxatricyclo[6.2.2.02,6]dodecan-3-ol",85 - 86 °C
3391107,325,InChI=1S/C15H8Cl2FNO/c16-9-7-12(17)15-13(8-9)19-6-5-14(15)20-11-3-1-10(18)2-4-11/h1-8H,C1=CC(=CC=C1OC2=C3C(=CC(=CC3=NC=C2)Cl)Cl)F,C1=CC(=CC=C1OC2=C3C(=CC(=CC3=NC=C2)Cl)Cl)F,WRPIRSINYZBGPK-UHFFFAOYSA-N,"5,7-dichloro-4-(4-fluorophenoxy)quinoline",105-106 °C
6035169,325,"InChI=1S/C10H11N5O/c1-8-7-15(10(16)14-13-8)12-6-9-3-2-4-11-5-9/h2-6H,7H2,1H3,(H,14,16)/b12-6-",CC1=NNC(=O)N(C1)/N=C\C2=CN=CC=C2,CC1=NNC(=O)N(C1)N=CC2=CN=CC=C2,QHMTXANCGGJZRX-SDQBBNPISA-N,"6-methyl-4-[(Z)-pyridin-3-ylmethylideneamino]-2,5-dihydro-1,2,4-triazin-3-one",217 °C
9576037,325,"InChI=1S/C10H11N5O/c1-8-7-15(10(16)14-13-8)12-6-9-3-2-4-11-5-9/h2-6H,7H2,1H3,(H,14,16)/b12-6+",CC1=NNC(=O)N(C1)/N=C/C2=CN=CC=C2,CC1=NNC(=O)N(C1)N=CC2=CN=CC=C2,QHMTXANCGGJZRX-WUXMJOGZSA-N,"6-methyl-4-[(E)-pyridin-3-ylmethylideneamino]-2,5-dihydro-1,2,4-triazin-3-one",217 °C
56968446,325,"InChI=1S/C19H34O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(21)15-19(22)16-23-17(2)20/h3,19,22H,1,4-16H2,2H3",CC(=O)OCC(CC(=O)CCCCCCCCCCCC=C)O,CC(=O)OCC(CC(=O)CCCCCCCCCCCC=C)O,MSSXBCMVFDVFJB-UHFFFAOYSA-N,(2-hydroxy-4-oxoheptadec-16-enyl) acetate,47 °C
57509397,325,"InChI=1S/C15H26O2/c1-10(2)11-5-7-14(3,16)12-6-8-15(4,17)13(12)9-11/h11-13,16-17H,1,5-9H2,2-4H3",CC(=C)C1CCC(C2CCC(C2C1)(C)O)(C)O,CC(=C)C1CCC(C2CCC(C2C1)(C)O)(C)O,RQHOQQOEZPFYTD-UHFFFAOYSA-N,"1,4-dimethyl-7-prop-1-en-2-yl-2,3,3a,5,6,7,8,8a-octahydroazulene-1,4-diol",134 - 136 °C
131751498,325,"InChI=1S/C15H16O2/c1-8-4-5-11-9(2)6-12-13(10(3)7-17-12)14(11)15(8)16/h6-8H,4-5H2,1-3H3",CC1CCC2=C(C1=O)C3=C(C=C2C)OC=C3C,CC1CCC2=C(C1=O)C3=C(C=C2C)OC=C3C,YBJIFGYQRRWWFW-UHFFFAOYSA-N,"1,5,8-trimethyl-7,8-dihydro-6H-benzo[e][1]benzofuran-9-one",72 - 74 °C
17435,324,"InChI=1S/C12H17O4PS2/c1-4-16-12(13)11(10-8-6-5-7-9-10)19-17(18,14-2)15-3/h5-9,11H,4H2,1-3H3",CCOC(=O)C(C1=CC=CC=C1)SP(=S)(OC)OC,CCOC(=O)C(C1=CC=CC=C1)SP(=S)(OC)OC,XAMUDJHXFNRLCY-UHFFFAOYSA-N,ethyl 2-dimethoxyphosphinothioylsulfanyl-2-phenylacetate,17 TO 18 °C
66597,324,"InChI=1S/C17H18O3/c1-17(2,3)12-8-10-13(11-9-12)20-16(19)14-6-4-5-7-15(14)18/h4-11,18H,1-3H3",CC(C)(C)C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,CC(C)(C)C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,DBOSBRHMHBENLP-UHFFFAOYSA-N,(4-tert-butylphenyl) 2-hydroxybenzoate,65 - 66 °C
115224,324,"InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2",C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl,HOKKPVIRMVDYPB-UHFFFAOYSA-N,"[3-[(6-chloropyridin-3-yl)methyl]-1,3-thiazolidin-2-ylidene]cyanamide",136 °C
5280980,324,"InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/b4-1-/t6-,7-/m1/s1",C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)O,C1C2N(C1=O)C(C(=CCO)O2)C(=O)O,HZZVJAQRINQKSD-PBFISZAISA-N,"(2R,3Z,5R)-3-(2-hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",117.5-118
45934481,324,"InChI=1S/C14H14O3/c1-16-13-9-12(17-14(15)10-13)8-7-11-5-3-2-4-6-11/h2-8,10,12H,9H2,1H3/b8-7-",COC1=CC(=O)OC(C1)/C=C\C2=CC=CC=C2,COC1=CC(=O)OC(C1)C=CC2=CC=CC=C2,XEAQIWGXBXCYFX-FPLPWBNLSA-N,"4-methoxy-2-[(Z)-2-phenylethenyl]-2,3-dihydropyran-6-one",106 °C
131752247,324,"InChI=1S/C11H21NO7/c1-5(2)7(10(16)17)12-4-11(18)9(15)8(14)6(3-13)19-11/h5-9,12-15,18H,3-4H2,1-2H3,(H,16,17)/t6-,7+,8-,9+,11?/m1/s1",CC(C)[C@@H](C(=O)O)NCC1([C@H]([C@@H]([C@H](O1)CO)O)O)O,CC(C)C(C(=O)O)NCC1(C(C(C(O1)CO)O)O)O,OANCGDPJMNPBDV-BUFOXMIFSA-N,"(2S)-3-methyl-2-[[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methylamino]butanoic acid",156 °C
3781,323,"InChI=1S/C16H19N3S/c1-12(18(2)3)11-19-13-7-4-5-8-14(13)20-15-9-6-10-17-16(15)19/h4-10,12H,11H2,1-3H3",CC(CN1C2=CC=CC=C2SC3=C1N=CC=C3)N(C)C,CC(CN1C2=CC=CC=C2SC3=C1N=CC=C3)N(C)C,OQJBSDFFQWMKBQ-UHFFFAOYSA-N,"N,N-dimethyl-1-pyrido[3,2-b][1,4]benzothiazin-10-ylpropan-2-amine",213-216
5468,323,"InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)",CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O,CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O,GUHPRPJDBZHYCJ-UHFFFAOYSA-N,2-(5-benzoylthiophen-2-yl)propanoic acid,96°C
10188,323,"InChI=1S/C11H12N2O.2C2H3Cl3O2/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10;2*3-2(4,5)1(6)7/h3-8H,1-2H3;2*1,6-7H",CC1=CC(=O)N(N1C)C2=CC=CC=C2.C(C(Cl)(Cl)Cl)(O)O.C(C(Cl)(Cl)Cl)(O)O,CC1=CC(=O)N(N1C)C2=CC=CC=C2.C(C(Cl)(Cl)Cl)(O)O.C(C(Cl)(Cl)Cl)(O)O,ATKXDQOHNICLQW-UHFFFAOYSA-N,"1,5-dimethyl-2-phenylpyrazol-3-one;2,2,2-trichloroethane-1,1-diol",68°C
10522,323,"InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3",CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,RAPBNVDSDCTNRC-UHFFFAOYSA-N,"ethyl 2,2-bis(4-chlorophenyl)-2-hydroxyacetate","95 to 99 °F (NTP, 1992)"
3032840,323,InChI=1S/C12H2Br8/c13-4-2-1-3(6(14)7(4)15)5-8(16)10(18)12(20)11(19)9(5)17/h1-2H,C1=CC(=C(C(=C1C2=C(C(=C(C(=C2Br)Br)Br)Br)Br)Br)Br)Br,C1=CC(=C(C(=C1C2=C(C(=C(C(=C2Br)Br)Br)Br)Br)Br)Br)Br,NDRKXFLZSRHAJE-UHFFFAOYSA-N,"1,2,3,4,5-pentabromo-6-(2,3,4-tribromophenyl)benzene",200-250 °C
3083581,323,"InChI=1S/C12H12O4/c1-6-4-8(13)11-10(16-6)5-9(15-3)7(2)12(11)14/h4-5,14H,1-3H3",CC1=CC(=O)C2=C(C(=C(C=C2O1)OC)C)O,CC1=CC(=O)C2=C(C(=C(C=C2O1)OC)C)O,RGTSAUBIQAKKLC-UHFFFAOYSA-N,"5-hydroxy-7-methoxy-2,6-dimethylchromen-4-one",162 °C
5283009,323,"InChI=1S/C18H32O4/c1-2-3-8-11-16(19)14-15-17(20)12-9-6-4-5-7-10-13-18(21)22/h14-16,19H,2-13H2,1H3,(H,21,22)/b15-14+",CCCCCC(/C=C/C(=O)CCCCCCCCC(=O)O)O,CCCCCC(C=CC(=O)CCCCCCCCC(=O)O)O,CZGIUGHMJZYXNX-CCEZHUSRSA-N,(E)-13-hydroxy-10-oxooctadec-11-enoic acid,64 °C
10017580,323,"InChI=1S/C19H22O3/c20-17(9-5-4-8-15-6-2-1-3-7-15)12-10-16-11-13-18(21)19(22)14-16/h1-4,6-8,11,13-14,17,20-22H,5,9-10,12H2/b8-4+",C1=CC=C(C=C1)/C=C/CCC(CCC2=CC(=C(C=C2)O)O)O,C1=CC=C(C=C1)C=CCCC(CCC2=CC(=C(C=C2)O)O)O,OELWYQGRQUQQPD-XBXARRHUSA-N,"4-[(E)-3-hydroxy-7-phenylhept-6-enyl]benzene-1,2-diol",100 - 102 °C
12302239,323,"InChI=1S/C15H26O2/c1-10(2)12-7-8-14(4,16)13-6-5-11(3)9-15(12,13)17/h10,12-13,16-17H,3,5-9H2,1-2,4H3",CC(C)C1CCC(C2C1(CC(=C)CC2)O)(C)O,CC(C)C1CCC(C2C1(CC(=C)CC2)O)(C)O,AHNGXHRYFGQWSL-UHFFFAOYSA-N,"1-methyl-6-methylidene-4-propan-2-yl-3,4,5,7,8,8a-hexahydro-2H-naphthalene-1,4a-diol",170 - 171.5 °C
12310980,323,"InChI=1S/C12H12O4/c1-6-4-8(13)11-9(14)5-10(15-3)7(2)12(11)16-6/h4-5,14H,1-3H3",CC1=CC(=O)C2=C(O1)C(=C(C=C2O)OC)C,CC1=CC(=O)C2=C(O1)C(=C(C=C2O)OC)C,DFAAYQHTFVTATL-UHFFFAOYSA-N,"5-hydroxy-7-methoxy-2,8-dimethylchromen-4-one",147.5 - 148 °C
12315236,323,"InChI=1S/C13H14O5/c14-13-9-5-15-12(8(9)4-16-13)7-1-2-10-11(3-7)18-6-17-10/h1-3,8-9,12-14H,4-6H2",C1C2C(COC2O)C(O1)C3=CC4=C(C=C3)OCO4,C1C2C(COC2O)C(O1)C3=CC4=C(C=C3)OCO4,DRUQKRWRXOUEGS-UHFFFAOYSA-N,"3-(1,3-benzodioxol-5-yl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-ol",106 °C
23246261,323,"InChI=1S/C13H14O4/c1-2-10(14)12(15)11-7-8-5-3-4-6-9(8)13(16)17-11/h3-7,10,12,14-15H,2H2,1H3",CCC(C(C1=CC2=CC=CC=C2C(=O)O1)O)O,CCC(C(C1=CC2=CC=CC=C2C(=O)O1)O)O,CRXSSRPVDGICML-UHFFFAOYSA-N,"3-(1,2-dihydroxybutyl)isochromen-1-one",131.5 - 133 °C
3290,322,"InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3",CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31,CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31,CDOZDBSBBXSXLB-UHFFFAOYSA-N,"N,N-diethyl-1-phenothiazin-10-ylpropan-2-amine",166-168
6636,322,"InChI=1S/C12H9ClO3S/c13-10-6-8-11(9-7-10)16-17(14,15)12-4-2-1-3-5-12/h1-9H",C1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)Cl,C1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)Cl,SPJOZZSIXXJYBT-UHFFFAOYSA-N,(4-chlorophenyl) benzenesulfonate,62 °C
7624,322,"InChI=1S/C36H75N/c1-4-7-10-13-16-19-22-25-28-31-34-37(35-32-29-26-23-20-17-14-11-8-5-2)36-33-30-27-24-21-18-15-12-9-6-3/h4-36H2,1-3H3",CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,SWZDQOUHBYYPJD-UHFFFAOYSA-N,"N,N-didodecyldodecan-1-amine",15.7 °C
8437,322,"InChI=1S/C18H18O5/c19-17(15-7-3-1-4-8-15)22-13-11-21-12-14-23-18(20)16-9-5-2-6-10-16/h1-10H,11-14H2",C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2,C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2,NXQMCAOPTPLPRL-UHFFFAOYSA-N,2-(2-benzoyloxyethoxy)ethyl benzoate,-28 °C
14425,322,"InChI=1S/C19H30O5/c1-2-3-4-5-6-7-8-9-10-11-12-24-19(23)15-13-16(20)18(22)17(21)14-15/h13-14,20-22H,2-12H2,1H3",CCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,CCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,RPWFJAMTCNSJKK-UHFFFAOYSA-N,"dodecyl 3,4,5-trihydroxybenzoate",Between 95 °C and 98 °C after drying at 90 °C for six hours
17596,322,InChI=1S/C4H8N8O8/c13-9(14)5-1-6(10(15)16)3-8(12(19)20)4-7(2-5)11(17)18/h1-4H2,C1N(CN(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C1N(CN(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],UZGLIIJVICEWHF-UHFFFAOYSA-N,"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",Melting point equals 281 °C. [CAMEO]
68617,322,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,VGKDLMBJGBXTGI-SJCJKPOMSA-N,"(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine",245-246
107166,322,"InChI=1S/C16H28O/c1-14(2)8-5-9-15(3)12(14)6-10-16(4)13(15)7-11-17-16/h12-13H,5-11H2,1-4H3",CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,YPZUZOLGGMJZJO-UHFFFAOYSA-N,"3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",75 - 76 °C
441490,322,"InChI=1S/C29H58O/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-22-24-26-28-29(30)27-25-23-21-10-8-6-4-2/h3-28H2,1-2H3",CCCCCCCCCCCCCCCCCCCC(=O)CCCCCCCCC,CCCCCCCCCCCCCCCCCCCC(=O)CCCCCCCCC,ZPVRGRJHOPAZOE-UHFFFAOYSA-N,nonacosan-10-one,74 - 75 °C
562665,322,"InChI=1S/C12H13NO5/c14-10(6-8-4-2-1-3-5-8)13-9(12(17)18)7-11(15)16/h1-5,9H,6-7H2,(H,13,14)(H,15,16)(H,17,18)",C1=CC=C(C=C1)CC(=O)NC(CC(=O)O)C(=O)O,C1=CC=C(C=C1)CC(=O)NC(CC(=O)O)C(=O)O,SVFKZPQPMMZHLZ-UHFFFAOYSA-N,2-[(2-phenylacetyl)amino]butanedioic acid,136 °C
591830,322,"InChI=1S/C16H16O4/c1-19-16-8-13(18)4-5-14(16)11-6-10-2-3-12(17)7-15(10)20-9-11/h2-5,7-8,11,17-18H,6,9H2,1H3",COC1=C(C=CC(=C1)O)C2CC3=C(C=C(C=C3)O)OC2,COC1=C(C=CC(=C1)O)C2CC3=C(C=C(C=C3)O)OC2,FFDNYMAHNWBKCH-UHFFFAOYSA-N,"3-(4-hydroxy-2-methoxyphenyl)-3,4-dihydro-2H-chromen-7-ol",95 - 97 °C
11435957,322,"InChI=1S/C12H12O2S/c13-9-7-10-8(3-1-5-14-10)12(9)11-4-2-6-15-11/h2,4,6,10H,1,3,5,7H2",C1CC2=C(C(=O)CC2OC1)C3=CC=CS3,C1CC2=C(C(=O)CC2OC1)C3=CC=CS3,FCVWHDAKNZMSON-UHFFFAOYSA-N,"5-thiophen-2-yl-3,4,7,7a-tetrahydro-2H-cyclopenta[b]pyran-6-one",71 - 72 °C
100930994,322,"InChI=1S/C14H14O3/c1-11-8-9-16-13-5-2-12(3-6-13)4-7-14(15)17-10-11/h2-8H,9-10H2,1H3/b7-4-,11-8-",C/C/1=C/COC2=CC=C(C=C2)/C=C\C(=O)OC1,CC1=CCOC2=CC=C(C=C2)C=CC(=O)OC1,WPMGVJJSBNXOQS-XGBXBTFKSA-N,"(4Z,9Z)-5-methyl-2,7-dioxabicyclo[9.2.2]pentadeca-1(13),4,9,11,14-pentaen-8-one",194 - 195 °C
131751109,322,"InChI=1S/C16H25NO/c1-4-5-6-7-8-9-10-11-12-13-16(18)17-14-15(2)3/h4-9,12-13,15H,10-11,14H2,1-3H3,(H,17,18)/b5-4-,7-6+,9-8-,13-12+",C/C=C\C=C\C=C/CC/C=C/C(=O)NCC(C)C,CC=CC=CC=CCCC=CC(=O)NCC(C)C,SBXYHCVXUCYYJT-JRNWQWJGSA-N,"(2E,6Z,8E,10Z)-N-(2-methylpropyl)dodeca-2,6,8,10-tetraenamide",69 °C
2145,321,"InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)",CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,ROBVIMPUHSLWNV-UHFFFAOYSA-N,"3-(4-aminophenyl)-3-ethylpiperidine-2,6-dione",223-225
2474,321,"InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)",CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,LEBVLXFERQHONN-UHFFFAOYSA-N,"1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboxamide",107-108 °C
3092,321,"InChI=1S/C8H7N3O5/c1-4-6(8(9)12)2-5(10(13)14)3-7(4)11(15)16/h2-3H,1H3,(H2,9,12)",CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)N,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)N,ZEFNOZRLAWVAQF-UHFFFAOYSA-N,"2-methyl-3,5-dinitrobenzamide","351 °F (NIOSH, 2023)"
3862,321,"InChI=1S/C8H10N2O4/c9-5(8(13)14)3-10-2-1-6(11)7(12)4-10/h1-2,4-5,12H,3,9H2,(H,13,14)",C1=CN(C=C(C1=O)O)CC(C(=O)O)N,C1=CN(C=C(C1=O)O)CC(C(=O)O)N,WZNJWVWKTVETCG-UHFFFAOYSA-N,2-amino-3-(3-hydroxy-4-oxopyridin-1-yl)propanoic acid,228dec °C
5359,321,"InChI=1S/C14H12O3S/c1-9(14(16)17)10-4-6-11(7-5-10)13(15)12-3-2-8-18-12/h2-9H,1H3,(H,16,17)",CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,MDKGKXOCJGEUJW-UHFFFAOYSA-N,2-[4-(thiophene-2-carbonyl)phenyl]propanoic acid,124.3°C
7773,321,"InChI=1S/C24H46O4/c1-3-5-7-9-11-13-15-17-19-21-23(25)27-28-24(26)22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3",CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,YIVJZNGAASQVEM-UHFFFAOYSA-N,dodecanoyl dodecaneperoxoate,"129 °F (USCG, 1999)"
65575,321,"InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m1/s1",C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,SVURIXNDRWRAFU-OGMFBOKVSA-N,"(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-8-ol",86 °C
68213,321,"InChI=1S/C13H10O6/c14-7-4-10(17)12(11(18)5-7)13(19)6-1-2-8(15)9(16)3-6/h1-5,14-18H",C1=CC(=C(C=C1C(=O)C2=C(C=C(C=C2O)O)O)O)O,C1=CC(=C(C=C1C(=O)C2=C(C=C(C=C2O)O)O)O)O,XNWPXDGRBWJIES-UHFFFAOYSA-N,"(3,4-dihydroxyphenyl)-(2,4,6-trihydroxyphenyl)methanone",222 - 222.5 °C
73530,321,"InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)",CC1C2=C(CC(N1)C(=O)O)C3=CC=CC=C3N2,CC1C2=C(CC(N1)C(=O)O)C3=CC=CC=C3N2,ZUPHXNBLQCSEIA-UHFFFAOYSA-N,"1-methyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid",290 °C
120693,321,"InChI=1S/C11H12O7/c12-7-3-1-6(2-4-7)5-11(18,10(16)17)8(13)9(14)15/h1-4,8,12-13,18H,5H2,(H,14,15)(H,16,17)",C1=CC(=CC=C1CC(C(C(=O)O)O)(C(=O)O)O)O,C1=CC(=CC=C1CC(C(C(=O)O)O)(C(=O)O)O)O,TUODPMGCCJSJRH-UHFFFAOYSA-N,"2,3-dihydroxy-2-[(4-hydroxyphenyl)methyl]butanedioic acid",186 - 187 °C
