cid,complexity,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,Melting Point 1
1388,189,"InChI=1S/C12H15N/c1-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-7H,8-10H2,1H3",CN1CCC(=CC1)C2=CC=CC=C2,CN1CCC(=CC1)C2=CC=CC=C2,PLRACCBDVIHHLZ-UHFFFAOYSA-N,"1-methyl-4-phenyl-3,6-dihydro-2H-pyridine",40-42 °C
6081,189,"InChI=1S/C11H17NO3.ClH/c1-7(12)11(13)9-6-8(14-2)4-5-10(9)15-3;/h4-7,11,13H,12H2,1-3H3;1H",CC(C(C1=C(C=CC(=C1)OC)OC)O)N.Cl,CC(C(C1=C(C=CC(=C1)OC)OC)O)N.Cl,YGRFXPCHZBRUKP-UHFFFAOYSA-N,"2-amino-1-(2,5-dimethoxyphenyl)propan-1-ol;hydrochloride",212-216 °C
6873,189,"InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-5-3-4-6-10(9)12/h3-6,8,12H,7H2,1-2H3",CC(C)COC(=O)C1=CC=CC=C1O,CC(C)COC(=O)C1=CC=CC=C1O,PTXDBYSCVQQBNF-UHFFFAOYSA-N,2-methylpropyl 2-hydroxybenzoate,-6 °C
6987,189,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9H,4-5H2,1-3H3",CC1=CC(=O)C(CC1)C(C)C,CC1=CC(=O)C(CC1)C(C)C,YSTPAHQEHQSRJD-UHFFFAOYSA-N,3-methyl-6-propan-2-ylcyclohex-2-en-1-one,< 25 °C
7487,189,"InChI=1S/C8H7NO3/c1-6(10)7-2-4-8(5-3-7)9(11)12/h2-5H,1H3",CC(=O)C1=CC=C(C=C1)[N+](=O)[O-],CC(=O)C1=CC=C(C=C1)[N+](=O)[O-],YQYGPGKTNQNXMH-UHFFFAOYSA-N,1-(4-nitrophenyl)ethanone,"176 to 180 °F (NTP, 1992)"
8425,189,"InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2",C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,NCKMMSIFQUPKCK-UHFFFAOYSA-N,2-benzyl-4-chlorophenol,"119.3 °F (NTP, 1992)"
9085,189,"InChI=1S/C7H16N4O2/c8-5(6(12)13)3-1-2-4-11-7(9)10/h5H,1-4,8H2,(H,12,13)(H4,9,10,11)/t5-/m0/s1",C(CCN=C(N)N)C[C@@H](C(=O)O)N,C(CCN=C(N)N)CC(C(=O)O)N,QUOGESRFPZDMMT-YFKPBYRVSA-N,(2S)-2-amino-6-(diaminomethylideneamino)hexanoic acid,213 - 215 °C
15969,189,"InChI=1S/C8H7Cl2NO2/c1-13-8(12)11-5-2-3-6(9)7(10)4-5/h2-4H,1H3,(H,11,12)",COC(=O)NC1=CC(=C(C=C1)Cl)Cl,COC(=O)NC1=CC(=C(C=C1)Cl)Cl,WOZQBERUBLYCEG-UHFFFAOYSA-N,"methyl N-(3,4-dichlorophenyl)carbamate",113 °C
16180,189,"InChI=1S/C8H6Cl2O3.C2H7N/c9-5-1-2-7(6(10)3-5)13-4-8(11)12;1-3-2/h1-3H,4H2,(H,11,12);3H,1-2H3",CNC.C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,CNC.C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,IUQJDHJVPLLKFL-UHFFFAOYSA-N,"2-(2,4-dichlorophenoxy)acetic acid;N-methylmethanamine",85-87 °C
25213,189,"InChI=1S/C7H6O3.C6H15NO3/c8-6-4-2-1-3-5(6)7(9)10;8-4-1-7(2-5-9)3-6-10/h1-4,8H,(H,9,10);8-10H,1-6H2",C1=CC=C(C(=C1)C(=O)O)O.C(CO)N(CCO)CCO,C1=CC=C(C(=C1)C(=O)O)O.C(CO)N(CCO)CCO,UEVAMYPIMMOEFW-UHFFFAOYSA-N,2-[bis(2-hydroxyethyl)amino]ethanol;2-hydroxybenzoic acid,50
36400,189,InChI=1S/C12H6Cl4/c13-9-1-7(2-10(14)5-9)8-3-11(15)6-12(16)4-8/h1-6H,C1=C(C=C(C=C1Cl)Cl)C2=CC(=CC(=C2)Cl)Cl,C1=C(C=C(C=C1Cl)Cl)C2=CC(=CC(=C2)Cl)Cl,UTMWFJSRHLYRPY-UHFFFAOYSA-N,"1,3-dichloro-5-(3,5-dichlorophenyl)benzene",340-375 °C
38221,189,"InChI=1S/C7H10N2O.H2O4S/c1-10-7-3-2-5(8)4-6(7)9;1-5(2,3)4/h2-4H,8-9H2,1H3;(H2,1,2,3,4)",COC1=C(C=C(C=C1)N)N.OS(=O)(=O)O,COC1=C(C=C(C=C1)N)N.OS(=O)(=O)O,FDJQHYWUHGBBTO-UHFFFAOYSA-N,"4-methoxybenzene-1,3-diamine;sulfuric acid","372 to 378 °F (decomposes) (NTP, 1992)"
61362,189,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9H,4-5H2,1-3H3/t9-/m0/s1",CC1=CC(=O)[C@@H](CC1)C(C)C,CC1=CC(=O)C(CC1)C(C)C,YSTPAHQEHQSRJD-VIFPVBQESA-N,(6S)-3-methyl-6-propan-2-ylcyclohex-2-en-1-one,-29 °C
235414,189,InChI=1S/C15H28O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h1-14H2,C1CCCCCCCOC(=O)CCCCCC1,C1CCCCCCCOC(=O)CCCCCC1,FKUPPRZPSYCDRS-UHFFFAOYSA-N,oxacyclohexadecan-2-one,52 - 53 °C
520296,189,"InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-10-13-11-9-12-14(15)16-13/h13H,2-12H2,1H3",CCCCCCCCCC1CCCC(=O)O1,CCCCCCCCCC1CCCC(=O)O1,SKQYTJLYRIFFCO-UHFFFAOYSA-N,6-nonyloxan-2-one,14 °C
20472052,189,"InChI=1S/C11H14O2/c1-7-4-5-10(11(13)6-7)8(2)9(3)12/h4-6,8,13H,1-3H3",CC1=CC(=C(C=C1)C(C)C(=O)C)O,CC1=CC(=C(C=C1)C(C)C(=O)C)O,YWKYLGVKGIAHDU-UHFFFAOYSA-N,3-(2-hydroxy-4-methylphenyl)butan-2-one,67 - 68 °C
129630809,189,"InChI=1S/C10H12O4/c11-9(6-7-10(12,13)14)8-4-2-1-3-5-8/h1-5,12-14H,6-7H2",C1=CC=C(C=C1)C(=O)CCC(O)(O)O,C1=CC=C(C=C1)C(=O)CCC(O)(O)O,GWXXFGWOWOJEEX-UHFFFAOYSA-N,"4,4,4-trihydroxy-1-phenylbutan-1-one","300 to 307 °F (NTP, 1992)"
3291,188,"InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)",CCC1(CC(=O)NC1=O)C,CCC1(CC(=O)NC1=O)C,HAPOVYFOVVWLRS-UHFFFAOYSA-N,"3-ethyl-3-methylpyrrolidine-2,5-dione",64.5°C
4931,188,"InChI=1S/C11H14ClNO/c1-9(2)13(11(14)8-12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",CC(C)N(C1=CC=CC=C1)C(=O)CCl,CC(C)N(C1=CC=CC=C1)C(=O)CCl,MFOUDYKPLGXPGO-UHFFFAOYSA-N,2-chloro-N-phenyl-N-propan-2-ylacetamide,77 °C
7593,188,"InChI=1S/C15H14O/c16-15(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2",C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,YFKBXYGUSOXJGS-UHFFFAOYSA-N,"1,3-diphenylpropan-2-one",35 - 36 °C
8630,188,"InChI=1S/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)",C1=C(C=C(C(=C1C(=O)O)Cl)N)Cl,C1=C(C=C(C(=C1C(=O)O)Cl)N)Cl,HSSBORCLYSCBJR-UHFFFAOYSA-N,"3-amino-2,5-dichlorobenzoic acid","381 to 387 °F (NTP, 1992)"
11380,188,"InChI=1S/C11H20ClN5/c1-5-16(6-2)10-13-9(12)14-11(15-10)17(7-3)8-4/h5-8H2,1-4H3",CCN(CC)C1=NC(=NC(=N1)Cl)N(CC)CC,CCN(CC)C1=NC(=NC(=N1)Cl)N(CC)CC,QHXDTLYEHWXDSO-UHFFFAOYSA-N,"6-chloro-2-N,2-N,4-N,4-N-tetraethyl-1,3,5-triazine-2,4-diamine",27 °C
14227,188,"InChI=1S/C24H51N/c1-4-7-10-13-16-19-22-25(23-20-17-14-11-8-5-2)24-21-18-15-12-9-6-3/h4-24H2,1-3H3",CCCCCCCCN(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)CCCCCCCC,XTAZYLNFDRKIHJ-UHFFFAOYSA-N,"N,N-dioctyloctan-1-amine",-34.6 °C
16582,188,"InChI=1S/C14H16O/c1-11(2)10-15-14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11H,10H2,1-2H3",CC(C)COC1=CC2=CC=CC=C2C=C1,CC(C)COC1=CC2=CC=CC=C2C=C1,XOHIHZHSDMWWMS-UHFFFAOYSA-N,2-(2-methylpropoxy)naphthalene,33 °C
36247,188,"InChI=1S/C16H32O2/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16(17)18/h15H,3-14H2,1-2H3,(H,17,18)",CC(C)CCCCCCCCCCCCC(=O)O,CC(C)CCCCCCCCCCCCC(=O)O,ZONJATNKKGGVSU-UHFFFAOYSA-N,14-methylpentadecanoic acid,61.8 - 62.4 °C
119570,188,"InChI=1S/C10H17N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H2,11,13)/t7-/m0/s1",CCCN[C@H]1CCC2=C(C1)SC(=N2)N,CCCNC1CCC2=C(C1)SC(=N2)N,FASDKYOPVNHBLU-ZETCQYMHSA-N,"(6S)-6-N-propyl-4,5,6,7-tetrahydro-1,3-benzothiazole-2,6-diamine",288-290
14412554,188,"InChI=1S/C5H4O3/c6-3-1-2-4(7)5(3)8/h1-2H,(H2,6,7,8)",C1=CC(=O)C(=C1O)O,C1=CC(=O)C(=C1O)O,RUOZZXHSVNXNKB-UHFFFAOYSA-N,"2,3-dihydroxycyclopenta-2,4-dien-1-one",208 °C
16682948,188,"InChI=1S/3C8H17.Al/c3*1-3-5-7-8-6-4-2;/h3*1,3-8H2,2H3;",CCCCCCCC[Al](CCCCCCCC)CCCCCCCC,CCCCCCCC[Al](CCCCCCCC)CCCCCCCC,LFXVBWRMVZPLFK-UHFFFAOYSA-N,trioctylalumane,< -40 °C
2230,187,"InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3",CN1CCC=C(C1)C(=O)OC,CN1CCC=C(C1)C(=O)OC,HJJPJSXJAXAIPN-UHFFFAOYSA-N,"methyl 1-methyl-3,6-dihydro-2H-pyridine-5-carboxylate",< 25 °C
3779,187,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3",CC(C)NCC(C1=CC(=C(C=C1)O)O)O,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,JWZZKOKVBUJMES-UHFFFAOYSA-N,"4-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,2-diol",180
4284,187,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",CCN(CC)C(=O)C1=CC=CC(=C1)C,CCN(CC)C(=O)C1=CC=CC(=C1)C,MMOXZBCLCQITDF-UHFFFAOYSA-N,"N,N-diethyl-3-methylbenzamide","-49 °F (pour point) (NTP, 1992)"
4933,187,"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)",CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,LFULEKSKNZEWOE-UHFFFAOYSA-N,"N-(3,4-dichlorophenyl)propanamide",92 °C
5807,187,"InChI=1S/C11H17NO3.ClH/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8;/h3-5,7,11-15H,6H2,1-2H3;1H",CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,IROWCYIEJAOFOW-UHFFFAOYSA-N,"4-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,2-diol;hydrochloride","338 to 340 °F (NTP, 1992)"
6544,187,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",CC1=CC(=O)CC(C1)(C)C,CC1=CC(=O)CC(C1)(C)C,HJOVHMDZYOCNQW-UHFFFAOYSA-N,"3,5,5-trimethylcyclohex-2-en-1-one","18 °F (NTP, 1992)"
6811,187,InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,C1=CC=C2C(=C1)C(=O)OC2=O,C1=CC=C2C(=C1)C(=O)OC2=O,LGRFSURHDFAFJT-UHFFFAOYSA-N,"2-benzofuran-1,3-dione","267.4 °F (NTP, 1992)"
7108,187,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",C1=CC=C2C(=C1)NC3=CC=CC=C3S2,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,10H-phenothiazine,"365.9 to 366.6 °F (NTP, 1992)"
8758,187,"InChI=1S/C6H9NO6/c8-4(9)1-7(2-5(10)11)3-6(12)13/h1-3H2,(H,8,9)(H,10,11)(H,12,13)",C(C(=O)O)N(CC(=O)O)CC(=O)O,C(C(=O)O)N(CC(=O)O)CC(=O)O,MGFYIUFZLHCRTH-UHFFFAOYSA-N,2-[bis(carboxymethyl)amino]acetic acid,"475 °F (decomposes) (NTP, 1992)"
9217,187,InChI=1S/C12H8OS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8H,C1=CC=C2C(=C1)OC3=CC=CC=C3S2,C1=CC=C2C(=C1)OC3=CC=CC=C3S2,GJSGGHOYGKMUPT-UHFFFAOYSA-N,phenoxathiine,"138 to 140 °F (NTP, 1992)"
11966,187,"InChI=1S/C11H14O3/c1-11(2,3)14-13-10(12)9-7-5-4-6-8-9/h4-8H,1-3H3",CC(C)(C)OOC(=O)C1=CC=CC=C1,CC(C)(C)OOC(=O)C1=CC=CC=C1,GJBRNHKUVLOCEB-UHFFFAOYSA-N,tert-butyl benzenecarboperoxoate,"46 °F (NTP, 1992)"
53597,187,"InChI=1S/C5H12NO4P.H3N/c1-11(9,10)3-2-4(6)5(7)8;/h4H,2-3,6H2,1H3,(H,7,8)(H,9,10);1H3",CP(=O)(CCC(C(=O)[O-])N)O.[NH4+],CP(=O)(CCC(C(=O)[O-])N)O.[NH4+],ZBMRKNMTMPPMMK-UHFFFAOYSA-N,azanium;2-amino-4-[hydroxy(methyl)phosphoryl]butanoate,215 °C
85689,187,"InChI=1S/C8H10O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h5-6H,1-4H2",C1CCC2C(C1)C(=O)OC2=O,C1CCC2C(C1)C(=O)OC2=O,MUTGBJKUEZFXGO-UHFFFAOYSA-N,"3a,4,5,6,7,7a-hexahydro-2-benzofuran-1,3-dione",32 °C
85875,187,"InChI=1S/C12H19NO2/c1-8-5-12(15-4)10(6-9(2)13)7-11(8)14-3/h5,7,9H,6,13H2,1-4H3",CC1=CC(=C(C=C1OC)CC(C)N)OC,CC1=CC(=C(C=C1OC)CC(C)N)OC,NTJQREUGJKIARY-UHFFFAOYSA-N,"1-(2,5-dimethoxy-4-methylphenyl)propan-2-amine",60.5 to 60.1 °C
12315154,187,"InChI=1S/C10H18O/c1-7(2)10-5-4-9(3,11)8(10)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9-,10?/m0/s1",CC(C)C12CC[C@]([C@@H]1C2)(C)O,CC(C)C12CCC(C1C2)(C)O,KXSDPILWMGFJMM-XMCUXHSSSA-N,"(1R,2S)-2-methyl-5-propan-2-ylbicyclo[3.1.0]hexan-2-ol",61 °C
59951973,187,"InChI=1S/C5H8N2O4/c6-4(5(9)10)2-1-3(8)7-11-2/h2,4H,1,6H2,(H,7,8)(H,9,10)",C1C(ONC1=O)C(C(=O)[O-])[NH3+],C1C(ONC1=O)C(C(=O)[O-])[NH3+],NTHMUJMQOXQYBR-UHFFFAOYSA-N,"2-azaniumyl-2-(3-oxo-1,2-oxazolidin-5-yl)acetate",207 °C
139063605,187,"InChI=1S/C6H13NO3S/c8-11(9,10)7-6-4-2-1-3-5-6/h6-7H,1-5H2,(H,8,9,10)",C1CCC(CC1)[NH2+]S(=O)(=O)[O-],C1CCC(CC1)[NH2+]S(=O)(=O)[O-],HCAJEUSONLESMK-UHFFFAOYSA-N,(sulfonatoazaniumyl)cyclohexane,169 - 170 °C
106,186,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)",C(C(C(=O)O)N)OP(=O)(O)O,C(C(C(=O)O)N)OP(=O)(O)O,BZQFBWGGLXLEPQ-UHFFFAOYSA-N,2-amino-3-phosphonooxypropanoic acid,228 °C
409,186,"InChI=1S/C10H14N2O/c1-12(13)7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",C[N+]1(CCCC1C2=CN=CC=C2)[O-],C[N+]1(CCCC1C2=CN=CC=C2)[O-],RWFBQHICRCUQJJ-UHFFFAOYSA-N,3-(1-methyl-1-oxidopyrrolidin-1-ium-2-yl)pyridine,-79 °C
1486,186,"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,OVSKIKFHRZPJSS-UHFFFAOYSA-N,"2-(2,4-dichlorophenoxy)acetic acid","280 °F (NTP, 1992)"
1833,186,"InChI=1S/C11H14N2O/c1-14-9-2-3-11-10(6-9)8(4-5-12)7-13-11/h2-3,6-7,13H,4-5,12H2,1H3",COC1=CC2=C(C=C1)NC=C2CCN,COC1=CC2=C(C=C1)NC=C2CCN,JTEJPPKMYBDEMY-UHFFFAOYSA-N,2-(5-methoxy-1H-indol-3-yl)ethanamine,121.5 °C
5759,186,"InChI=1S/C7H3Cl3O2/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2H,(H,11,12)",C1=CC(=C(C(=C1Cl)C(=O)O)Cl)Cl,C1=CC(=C(C(=C1Cl)C(=O)O)Cl)Cl,XZIDTOHMJBOSOX-UHFFFAOYSA-N,"2,3,6-trichlorobenzoic acid",124.5 °C
6654,186,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,GRWFGVWFFZKLTI-UHFFFAOYSA-N,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene","-67 °F (NTP, 1992)"
6948,186,"InChI=1S/C7H3I3O2/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2H,(H,11,12)",C1=C(C=C(C(=C1C(=O)O)I)I)I,C1=C(C=C(C(=C1C(=O)O)I)I)I,ZMZGFLUUZLELNE-UHFFFAOYSA-N,"2,3,5-triiodobenzoic acid",225 °C
7369,186,"InChI=1S/C6H5ClO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",C1=CC=C(C=C1)S(=O)(=O)Cl,C1=CC=C(C=C1)S(=O)(=O)Cl,CSKNSYBAZOQPLR-UHFFFAOYSA-N,benzenesulfonyl chloride,"58.1 °F (USCG, 1999)"
7700,186,"InChI=1S/C17H28O2/c1-2-3-4-5-6-7-8-9-16-10-12-17(13-11-16)19-15-14-18/h10-13,18H,2-9,14-15H2,1H3",CCCCCCCCCC1=CC=C(C=C1)OCCO,CCCCCCCCCC1=CC=C(C=C1)OCCO,KUXGUCNZFCVULO-UHFFFAOYSA-N,2-(4-nonylphenoxy)ethanol,"59 °F (USCG, 1999)"
9445,186,"InChI=1S/C7H4Cl2O3/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2,10H,(H,11,12)",C1=C(C=C(C(=C1C(=O)O)O)Cl)Cl,C1=C(C=C(C(=C1C(=O)O)O)Cl)Cl,CNJGWCQEGROXEE-UHFFFAOYSA-N,"3,5-dichloro-2-hydroxybenzoic acid",220-221 °C
12406,186,"InChI=1S/C25H52/c1-3-5-7-9-11-13-15-17-19-21-23-25-24-22-20-18-16-14-12-10-8-6-4-2/h3-25H2,1-2H3",CCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCC,YKNWIILGEFFOPE-UHFFFAOYSA-N,pentacosane,53.3 °C
17299,186,"InChI=1S/C14H12/c1-10-11-6-2-4-8-13(11)14-9-5-3-7-12(10)14/h2-10H,1H3",CC1C2=CC=CC=C2C3=CC=CC=C13,CC1C2=CC=CC=C2C3=CC=CC=C13,ZVEJRZRAUYJYCO-UHFFFAOYSA-N,9-methyl-9H-fluorene,"115 to 117 °F (NTP, 1992)"
22310,186,"InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3",CC1(CCC(O1)C(C)(C)O)C=C,CC1(CCC(O1)C(C)(C)O)C=C,BRHDDEIRQPDPMG-UHFFFAOYSA-N,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,128.30 °C. @ 0.00 mm Hg
26049,186,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",CC1=CCC2C(C1)C2(C)C,CC1=CCC2C(C1)C2(C)C,BQOFWKZOCNGFEC-UHFFFAOYSA-N,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",< 25 °C
27919,186,"InChI=1S/C9H11N3O/c13-11-12-6-2-4-9(12)8-3-1-5-10-7-8/h1,3,5,7,9H,2,4,6H2",C1CC(N(C1)N=O)C2=CN=CC=C2,C1CC(N(C1)N=O)C2=CN=CC=C2,XKABJYQDMJTNGQ-UHFFFAOYSA-N,3-(1-nitrosopyrrolidin-2-yl)pyridine,47 °C
29910,186,InChI=1S/C10H4Cl4/c11-7-5-3-1-2-4-6(5)8(12)10(14)9(7)13/h1-4H,C1=CC=C2C(=C1)C(=C(C(=C2Cl)Cl)Cl)Cl,C1=CC=C2C(=C1)C(=C(C(=C2Cl)Cl)Cl)Cl,NAQWICRLNQSPPW-UHFFFAOYSA-N,"1,2,3,4-tetrachloronaphthalene","360 °F (NTP, 1992)"
61810,186,"InChI=1S/C12H16N2/c1-11(14-9-5-8-13)10-12-6-3-2-4-7-12/h2-4,6-7,11,14H,5,9-10H2,1H3",CC(CC1=CC=CC=C1)NCCC#N,CC(CC1=CC=CC=C1)NCCC#N,IQUFSXIQAFPIMR-UHFFFAOYSA-N,3-(1-phenylpropan-2-ylamino)propanenitrile,146
68841,186,"InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",C([C@@H](C(=O)O)N)OP(=O)(O)O,C(C(C(=O)O)N)OP(=O)(O)O,BZQFBWGGLXLEPQ-REOHCLBHSA-N,(2S)-2-amino-3-phosphonooxypropanoic acid,170 - 171 °C
82227,186,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m1/s1",CC1=CC[C@@H]2C[C@H]1C2(C)C,CC1=CCC2CC1C2(C)C,GRWFGVWFFZKLTI-RKDXNWHRSA-N,"(1R,5R)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",-62 °C
100689,186,"InChI=1S/C9H10O3/c1-7(10)2-3-9(11)8-4-5-12-6-8/h4-6H,2-3H2,1H3",CC(=O)CCC(=O)C1=COC=C1,CC(=O)CCC(=O)C1=COC=C1,VUENWDJSJYJARL-UHFFFAOYSA-N,"1-(furan-3-yl)pentane-1,4-dione",42 - 43 °C
440968,186,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1",CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CCC2CC1C2(C)C,GRWFGVWFFZKLTI-IUCAKERBSA-N,"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",-62 °C
637540,186,"InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5+",C1=CC=C(C(=C1)/C=C/C(=O)O)O,C1=CC=C(C(=C1)C=CC(=O)O)O,PMOWTIHVNWZYFI-AATRIKPKSA-N,(E)-3-(2-hydroxyphenyl)prop-2-enoic acid,217dec °C
637541,186,"InChI=1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6,10H,(H,11,12)/b5-4+",C1=CC(=CC(=C1)O)/C=C/C(=O)O,C1=CC(=CC(=C1)O)C=CC(=O)O,KKSDGJDHHZEWEP-SNAWJCMRSA-N,(E)-3-(3-hydroxyphenyl)prop-2-enoic acid,192 - 194 °C
1548899,186,"InChI=1S/C8H16N2O3/c1-5(2)3-6(8(12)13)10-7(11)4-9/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t6-/m0/s1",CC(C)C[C@@H](C(=O)[O-])NC(=O)C[NH3+],CC(C)CC(C(=O)[O-])NC(=O)C[NH3+],DKEXFJVMVGETOO-LURJTMIESA-N,(2S)-2-[(2-azaniumylacetyl)amino]-4-methylpentanoate,233 - 235 °C
4356128,186,"InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",C1=CC(=CC=C1C(=O)[OH2+])C(=O)[O-],C1=CC(=CC=C1C(=O)[OH2+])C(=O)[O-],KKEYFWRCBNTPAC-UHFFFAOYSA-N,4-oxoniocarbonylbenzoate,> 300 °C
12613538,186,"InChI=1S/C9H11N3O/c13-11-12-6-2-4-9(12)8-3-1-5-10-7-8/h1,3,5,7,9H,2,4,6H2/t9-/m0/s1",C1C[C@H](N(C1)N=O)C2=CN=CC=C2,C1CC(N(C1)N=O)C2=CN=CC=C2,XKABJYQDMJTNGQ-VIFPVBQESA-N,3-[(2S)-1-nitrosopyrrolidin-2-yl]pyridine,"117 °F (NTP, 1992)"
66733472,186,"InChI=1S/C8H6Cl2O3.Na/c9-5-1-2-7(6(10)3-5)13-4-8(11)12;/h1-3H,4H2,(H,11,12);",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O.[Na],C1=CC(=C(C=C1Cl)Cl)OCC(=O)O.[Na],UFJKHDMPEUOKGV-UHFFFAOYSA-N,,"419 °F (decomposes) (NTP, 1992)"
124204223,186,"InChI=1S/C8H6Cl2O3.Na.H2O/c9-5-1-2-7(6(10)3-5)13-4-8(11)12;;/h1-3H,4H2,(H,11,12);;1H2",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O.O.[Na],C1=CC(=C(C=C1Cl)Cl)OCC(=O)O.O.[Na],JXHUJQWKJUFZSW-UHFFFAOYSA-N,,"419 °F (decomposes) (NTP, 1992)"
